Country_Name,Year,CPI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,1998,,,,,,,,,,,,,,,,,,,
Albania,1998,,,,,,,,,,,,,,,,,,,
Algeria,1998,,,,,,,,,,,,,,,,,,,
Angola,1998,,,,,,,,,,,,,,,,,,,
Argentina,1998,3,,,,,,,,,,,,,,,,,,
Armenia,1998,,,,,,,,,,,,,,,,,,,
Australia,1998,8.7,,,,,,,,,,,,,,,,,,
Austria,1998,7.5,,,,,,,,,,,,,,,,,,
Azerbaijan,1998,,,,,,,,,,,,,,,,,,,
Bahamas,1998,,,,,,,,,,,,,,,,,,,
Bahrain,1998,,,,,,,,,,,,,,,,,,,
Bangladesh,1998,,,,,,,,,,,,,,,,,,,
Barbados,1998,,,,,,,,,,,,,,,,,,,
Belarus,1998,3.9,,,,,,,,,,,,,,,,,,
Belgium,1998,5.4,,,,,,,,,,,,,,,,,,
Belize,1998,,,,,,,,,,,,,,,,,,,
Benin,1998,,,,,,,,,,,,,,,,,,,
Bhutan,1998,,,,,,,,,,,,,,,,,,,
Bolivia,1998,2.8,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1998,,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,1998,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,1998,,,,,,,,,,,,,,,,,,,
Botswana,1998,6.1,,,,,,,,,,,,,,,,,,
Brazil,1998,4,,,,,,,,,,,,,,,,,,
Brunei,1998,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1998,,,,,,,,,,,,,,,,,,,
Bulgaria,1998,2.9,,,,,,,,,,,,,,,,,,
Burkina Faso,1998,,,,,,,,,,,,,,,,,,,
Burundi,1998,,,,,,,,,,,,,,,,,,,
Cambodia,1998,,,,,,,,,,,,,,,,,,,
Cameroon,1998,1.4,,,,,,,,,,,,,,,,,,
Canada,1998,9.2,,,,,,,,,,,,,,,,,,
Cape Verde,1998,,,,,,,,,,,,,,,,,,,
Central African Republic,1998,,,,,,,,,,,,,,,,,,,
Chad,1998,,,,,,,,,,,,,,,,,,,
Chile,1998,6.8,,,,,,,,,,,,,,,,,,
China,1998,3.5,,,,,,,,,,,,,,,,,,
Colombia,1998,2.2,,,,,,,,,,,,,,,,,,
Comoros,1998,,,,,,,,,,,,,,,,,,,
Congo Brazzaville,1998,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,1998,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,1998,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,1998,,,,,,,,,,,,,,,,,,,
Congo Republic,1998,,,,,,,,,,,,,,,,,,,
Congo  Republic,1998,,,,,,,,,,,,,,,,,,,
Congo. Republic,1998,,,,,,,,,,,,,,,,,,,
Congo Republic of,1998,,,,,,,,,,,,,,,,,,,
Congo. Republic of,1998,,,,,,,,,,,,,,,,,,,
Congo Republic of the,1998,,,,,,,,,,,,,,,,,,,
Costa Rica,1998,5.6,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,1998,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1998,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,1998,,,,,,,,,,,,,,,,,,,
Côted'Ivoire,1998,,,,,,,,,,,,,,,,,,,
Croatia,1998,,,,,,,,,,,,,,,,,,,
Cuba,1998,,,,,,,,,,,,,,,,,,,
Cyprus,1998,,,,,,,,,,,,,,,,,,,
Czech Republic,1998,4.8,,,,,,,,,,,,,,,,,,
Czech Republik,1998,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1998,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1998,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1998,,,,,,,,,,,,,,,,,,,
Denmark,1998,10,,,,,,,,,,,,,,,,,,
Djibouti,1998,,,,,,,,,,,,,,,,,,,
Dominica,1998,,,,,,,,,,,,,,,,,,,
Dominican Rep,1998,,,,,,,,,,,,,,,,,,,
Dominican Rep.,1998,,,,,,,,,,,,,,,,,,,
Dominican Republic,1998,,,,,,,,,,,,,,,,,,,
Ecuador,1998,2.3,,,,,,,,,,,,,,,,,,
Egypt,1998,2.9,,,,,,,,,,,,,,,,,,
El Salvador,1998,3.6,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1998,,,,,,,,,,,,,,,,,,,
Eritrea,1998,,,,,,,,,,,,,,,,,,,
Estonia,1998,5.7,,,,,,,,,,,,,,,,,,
Ethiopia,1998,,,,,,,,,,,,,,,,,,,
Fiji,1998,,,,,,,,,,,,,,,,,,,
Finland,1998,9.6,,,,,,,,,,,,,,,,,,
