Year,Country,Education_Index,,,,,,,,,,,,,,,,,,,,,,,,
1996,Afghanistan,0.19,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1996,Albania,0.558,,,,,,,,,,,,,,,,,,,,,,,,
1996,Algeria,0.443,,,,,,,,,,,,,,,,,,,,,,,,
1996,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Angola,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Argentina,0.659,,,,,,,,,,,,,,,,,,,,,,,,
1996,Armenia,0.633,,,,,,,,,,,,,,,,,,,,,,,,
1996,Australia,0.895,,,,,,,,,,,,,,,,,,,,,,,,
1996,Austria,0.711,,,,,,,,,,,,,,,,,,,,,,,,
1996,Azerbaijan,0.614,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bahrain,0.624,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bangladesh,0.303,,,,,,,,,,,,,,,,,,,,,,,,
1996,Barbados,0.665,,,,,,,,,,,,,,,,,,,,,,,,
1996,Belarus,0.643,,,,,,,,,,,,,,,,,,,,,,,,
1996,Belgium,0.815,,,,,,,,,,,,,,,,,,,,,,,,
1996,Belize,0.533,,,,,,,,,,,,,,,,,,,,,,,,
1996,Benin,0.241,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bolivia (Plurinational State of),0.581,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Botswana,0.531,,,,,,,,,,,,,,,,,,,,,,,,
1996,Brazil,0.535,,,,,,,,,,,,,,,,,,,,,,,,
1996,Brunei Darussalam,0.629,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bulgaria,0.663,,,,,,,,,,,,,,,,,,,,,,,,
1996,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Burundi,0.182,,,,,,,,,,,,,,,,,,,,,,,,
1996,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Cambodia,0.301,,,,,,,,,,,,,,,,,,,,,,,,
1996,Cameroon,0.346,,,,,,,,,,,,,,,,,,,,,,,,
1996,Canada,0.825,,,,,,,,,,,,,,,,,,,,,,,,
1996,Central African Republic,0.215,,,,,,,,,,,,,,,,,,,,,,,,
1996,Chad,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Chile,0.633,,,,,,,,,,,,,,,,,,,,,,,,
1996,China,0.45,,,,,,,,,,,,,,,,,,,,,,,,
1996,Colombia,0.498,,,,,,,,,,,,,,,,,,,,,,,,
1996,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Congo,0.459,,,,,,,,,,,,,,,,,,,,,,,,
1996,Congo (Democratic Republic of the),0.285,,,,,,,,,,,,,,,,,,,,,,,,
1996,Costa Rica,0.559,,,,,,,,,,,,,,,,,,,,,,,,
1996,Croatia,0.575,,,,,,,,,,,,,,,,,,,,,,,,
1996,Cuba,0.636,,,,,,,,,,,,,,,,,,,,,,,,
1996,Cyprus,0.662,,,,,,,,,,,,,,,,,,,,,,,,
1996,Czechia,0.685,,,,,,,,,,,,,,,,,,,,,,,,
1996,Côte d'Ivoire,0.266,,,,,,,,,,,,,,,,,,,,,,,,
1996,Denmark,0.763,,,,,,,,,,,,,,,,,,,,,,,,
1996,Djibouti,0.173,,,,,,,,,,,,,,,,,,,,,,,,
1996,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Dominican Republic,0.531,,,,,,,,,,,,,,,,,,,,,,,,
1996,Ecuador,0.567,,,,,,,,,,,,,,,,,,,,,,,,
1996,Egypt,0.433,,,,,,,,,,,,,,,,,,,,,,,,
1996,El Salvador,0.447,,,,,,,,,,,,,,,,,,,,,,,,
1996,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Estonia,0.726,,,,,,,,,,,,,,,,,,,,,,,,
1996,Eswatini (Kingdom of),0.406,,,,,,,,,,,,,,,,,,,,,,,,
1996,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Fiji,0.683,,,,,,,,,,,,,,,,,,,,,,,,
1996,Finland,0.752,,,,,,,,,,,,,,,,,,,,,,,,
1996,France,0.737,,,,,,,,,,,,,,,,,,,,,,,,
1996,Gabon,0.516,,,,,,,,,,,,,,,,,,,,,,,,
1996,Gambia,0.219,,,,,,,,,,,,,,,,,,,,,,,,
1996,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Germany,0.767,,,,,,,,,,,,,,,,,,,,,,,,
1996,Ghana,0.405,,,,,,,,,,,,,,,,,,,,,,,,
1996,Greece,0.632,,,,,,,,,,,,,,,,,,,,,,,,
1996,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Guatemala,0.32,,,,,,,,,,,,,,,,,,,,,,,,
1996,Guinea,0.147,,,,,,,,,,,,,,,,,,,,,,,,
1996,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Guyana,0.539,,,,,,,,,,,,,,,,,,,,,,,,
1996,Haiti,0.322,,,,,,,,,,,,,,,,,,,,,,,,
1996,Honduras,0.389,,,,,,,,,,,,,,,,,,,,,,,,
1996,"Hong Kong, China (SAR)",0.669,,,,,,,,,,,,,,,,,,,,,,,,
1996,Hungary,0.71,,,,,,,,,,,,,,,,,,,,,,,,
1996,Iceland,0.742,,,,,,,,,,,,,,,,,,,,,,,,
1996,India,0.351,,,,,,,,,,,,,,,,,,,,,,,,
1996,Indonesia,0.441,,,,,,,,,,,,,,,,,,,,,,,,
1996,Iran (Islamic Republic of),0.493,,,,,,,,,,,,,,,,,,,,,,,,
1996,Iraq,0.393,,,,,,,,,,,,,,,,,,,,,,,,
1996,Ireland,0.714,,,,,,,,,,,,,,,,,,,,,,,,
1996,Israel,0.769,,,,,,,,,,,,,,,,,,,,,,,,
1996,Italy,0.665,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jamaica,0.54,,,,,,,,,,,,,,,,,,,,,,,,
1996,Japan,0.74,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jordan,0.65,,,,,,,,,,,,,,,,,,,,,,,,
1996,Kazakhstan,0.651,,,,,,,,,,,,,,,,,,,,,,,,
1996,Kenya,0.396,,,,,,,,,,,,,,,,,,,,,,,,
1996,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Korea (Republic of),0.751,,,,,,,,,,,,,,,,,,,,,,,,
1996,Kuwait,0.566,,,,,,,,,,,,,,,,,,,,,,,,
1996,Kyrgyzstan,0.603,,,,,,,,,,,,,,,,,,,,,,,,
1996,Lao People's Democratic Republic,0.328,,,,,,,,,,,,,,,,,,,,,,,,
1996,Latvia,0.631,,,,,,,,,,,,,,,,,,,,,,,,
1996,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Lesotho,0.429,,,,,,,,,,,,,,,,,,,,,,,,
1996,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Libya,0.579,,,,,,,,,,,,,,,,,,,,,,,,
1996,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Lithuania,0.679,,,,,,,,,,,,,,,,,,,,,,,,
1996,Luxembourg,0.657,,,,,,,,,,,,,,,,,,,,,,,,
1996,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Malawi,0.381,,,,,,,,,,,,,,,,,,,,,,,,
1996,Malaysia,0.555,,,,,,,,,,,,,,,,,,,,,,,,
1996,Maldives,0.368,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mali,0.123,,,,,,,,,,,,,,,,,,,,,,,,
1996,Malta,0.625,,,,,,,,,,,,,,,,,,,,,,,,
1996,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mauritania,0.249,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mauritius,0.524,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mexico,0.517,,,,,,,,,,,,,,,,,,,,,,,,
1996,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,
1996,Moldova (Republic of),0.586,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mongolia,0.486,,,,,,,,,,,,,,,,,,,,,,,,
1996,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Morocco,0.303,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mozambique,0.177,,,,,,,,,,,,,,,,,,,,,,,,
1996,Myanmar,0.301,,,,,,,,,,,,,,,,,,,,,,,,
1996,Namibia,0.523,,,,,,,,,,,,,,,,,,,,,,,,
1996,Nepal,0.31,,,,,,,,,,,,,,,,,,,,,,,,
1996,Netherlands,0.822,,,,,,,,,,,,,,,,,,,,,,,,
1996,New Zealand,0.858,,,,,,,,,,,,,,,,,,,,,,,,
1996,Nicaragua,0.41,,,,,,,,,,,,,,,,,,,,,,,,
1996,Niger,0.101,,,,,,,,,,,,,,,,,,,,,,,,
1996,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,
1996,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Norway,0.832,,,,,,,,,,,,,,,,,,,,,,,,
1996,Oman,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Pakistan,0.237,,,,,,,,,,,,,,,,,,,,,,,,
1996,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
1996,"Palestine, State of",,,,,,,,,,,,,,,,,,,,,,,,,
1996,Panama,0.586,,,,,,,,,,,,,,,,,,,,,,,,
1996,Papua New Guinea,0.25,,,,,,,,,,,,,,,,,,,,,,,,
1996,Paraguay,0.488,,,,,,,,,,,,,,,,,,,,,,,,
1996,Peru,0.586,,,,,,,,,,,,,,,,,,,,,,,,
1996,Philippines,0.549,,,,,,,,,,,,,,,,,,,,,,,,
1996,Poland,0.723,,,,,,,,,,,,,,,,,,,,,,,,
1996,Portugal,0.644,,,,,,,,,,,,,,,,,,,,,,,,
1996,Qatar,0.588,,,,,,,,,,,,,,,,,,,,,,,,
1996,Romania,0.622,,,,,,,,,,,,,,,,,,,,,,,,
1996,Russian Federation,0.674,,,,,,,,,,,,,,,,,,,,,,,,
1996,Rwanda,0.244,,,,,,,,,,,,,,,,,,,,,,,,
1996,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Samoa,0.609,,,,,,,,,,,,,,,,,,,,,,,,
1996,Sao Tome and Principe,0.371,,,,,,,,,,,,,,,,,,,,,,,,
1996,Saudi Arabia,0.529,,,,,,,,,,,,,,,,,,,,,,,,
1996,Senegal,0.203,,,,,,,,,,,,,,,,,,,,,,,,
1996,Serbia,0.654,,,,,,,,,,,,,,,,,,,,,,,,
1996,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Sierra Leone,0.232,,,,,,,,,,,,,,,,,,,,,,,,
1996,Singapore,0.583,,,,,,,,,,,,,,,,,,,,,,,,
1996,Slovakia,0.713,,,,,,,,,,,,,,,,,,,,,,,,
1996,Slovenia,0.732,,,,,,,,,,,,,,,,,,,,,,,,
1996,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,
1996,South Africa,0.639,,,,,,,,,,,,,,,,,,,,,,,,
1996,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Spain,0.697,,,,,,,,,,,,,,,,,,,,,,,,
1996,Sri Lanka,0.642,,,,,,,,,,,,,,,,,,,,,,,,
1996,Sudan,0.206,,,,,,,,,,,,,,,,,,,,,,,,
1996,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Sweden,0.821,,,,,,,,,,,,,,,,,,,,,,,,
1996,Switzerland,0.741,,,,,,,,,,,,,,,,,,,,,,,,
1996,Syrian Arab Republic,0.422,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tajikistan,0.634,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tanzania (United Republic of),0.286,,,,,,,,,,,,,,,,,,,,,,,,
1996,Thailand,0.446,,,,,,,,,,,,,,,,,,,,,,,,
1996,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Togo,0.363,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tonga,0.685,,,,,,,,,,,,,,,,,,,,,,,,
1996,Trinidad and Tobago,0.604,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tunisia,0.47,,,,,,,,,,,,,,,,,,,,,,,,
1996,Turkey,0.435,,,,,,,,,,,,,,,,,,,,,,,,
1996,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Uganda,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1996,Ukraine,0.684,,,,,,,,,,,,,,,,,,,,,,,,
1996,United Arab Emirates,0.545,,,,,,,,,,,,,,,,,,,,,,,,
1996,United Kingdom,0.801,,,,,,,,,,,,,,,,,,,,,,,,
1996,United States,0.867,,,,,,,,,,,,,,,,,,,,,,,,
