Year,Country_Name,ISO_Code,Current_health_expenditure_per_capita(currentUS$)
2000,Aruba,ABW,
2000,Afghanistan,AFG,
2000,Angola,AGO,12.9630333
2000,Albania,ALB,75.53147245
2000,Andorra,AND,2050.647513
2000,Arab World,ARB,114.8122912
2000,United Arab Emirates,ARE,781.8166914
2000,Argentina,ARG,705.1993209
2000,Armenia,ARM,40.51081677
2000,American Samoa,ASM,
2000,Antigua and Barbuda,ATG,383.915161
2000,Australia,AUS,1632.420025
2000,Austria,AUT,2263.490457
2000,Azerbaijan,AZE,24.89211371
2000,Burundi,BDI,8.3995933
2000,Belgium,BEL,1845.321081
2000,Benin,BEN,15.82836918
2000,Burkina Faso,BFA,7.52564316
2000,Bangladesh,BGD,8.30501829
2000,Bulgaria,BGR,94.49745062
2000,Bahrain,BHR,485.6842516
2000,"Bahamas, The",BHS,1084.29286
2000,Bosnia and Herzegovina,BIH,113.0305838
2000,Belarus,BLR,57.36072665
2000,Belize,BLZ,132.6150557
2000,Bermuda,BMU,
2000,Bolivia,BOL,43.68352884
2000,Brazil,BRA,245.3573234
2000,Barbados,BRB,604.5227127
2000,Brunei Darussalam,BRN,508.4323898
2000,Bhutan,BTN,31.84200234
2000,Botswana,BWA,194.8146491
2000,Central African Republic,CAF,11.73188334
2000,Canada,CAN,1998.634433
2000,Central Europe and the Baltics,CEB,221.1405253
2000,Switzerland,CHE,3737.802997
2000,Channel Islands,CHI,
2000,Chile,CHL,358.8254288
2000,China,CHN,42.35367841
2000,Cote d'Ivoire,CIV,36.43015225
2000,Cameroon,CMR,26.29117421
2000,"Congo, Dem. Rep.",COD,20.16247316
2000,"Congo, Rep.",COG,16.90870229
2000,Colombia,COL,135.3859344
2000,Comoros,COM,45.59990733
2000,Cabo Verde,CPV,62.0360307
2000,Costa Rica,CRI,251.0935849
2000,Caribbean small states,CSS,253.6962873
2000,Cuba,CUB,180.3878158
2000,Curacao,CUW,
2000,Cayman Islands,CYM,
2000,Cyprus,CYP,751.0773325
2000,Czech Republic,CZE,342.9210492
2000,Germany,DEU,2332.330775
2000,Djibouti,DJI,31.95798485
2000,Dominica,DMA,245.3890416
2000,Denmark,DNK,2496.047241
2000,Dominican Republic,DOM,136.6719102
2000,Algeria,DZA,61.30289032
2000,East Asia & Pacific (excluding high income),EAP,38.10302943
2000,Early-demographic dividend,EAR,65.15083272
2000,East Asia & Pacific,EAS,239.2419005
2000,Europe & Central Asia (excluding high income),ECA,90.22328911
2000,Europe & Central Asia,ECS,909.8325892
2000,Ecuador,ECU,48.09148439
2000,"Egypt, Arab Rep.",EGY,72.52476666
2000,Euro area,EMU,1733.713063
2000,Eritrea,ERI,9.39300576
2000,Spain,ESP,1002.787027
2000,Estonia,EST,209.7131468
2000,Ethiopia,ETH,5.35950243
2000,European Union,EUU,1450.315772
2000,Fragile and conflict affected situations,FCS,31.69449031
2000,Finland,FIN,1654.318898
2000,Fiji,FJI,77.00412095
2000,France,FRA,2156.483253
2000,Faroe Islands,FRO,
2000,"Micronesia, Fed. Sts.",FSM,168.4108087
2000,Gabon,GAB,127.3571745
2000,United Kingdom,GBR,1674.017768
2000,Georgia,GEO,47.90107049
2000,Ghana,GHA,16.98752671
2000,Gibraltar,GIB,
2000,Guinea,GIN,16.95452491
2000,"Gambia, The",GMB,23.00798367
2000,Guinea-Bissau,GNB,20.72209631
2000,Equatorial Guinea,GNQ,44.39050669
2000,Greece,GRC,885.4104608
2000,Grenada,GRD,261.0269369
2000,Greenland,GRL,
2000,Guatemala,GTM,84.21531278
2000,Guam,GUM,
2000,Guyana,GUY,41.45058204
2000,High income,HIC,2430.237789
2000,"Hong Kong SAR, China",HKG,
2000,Honduras,HND,70.76519301
2000,Heavily indebted poor countries (HIPC),HPC,17.15119183
2000,Croatia,HRV,371.0621196
2000,Haiti,HTI,29.61171986
2000,Hungary,HUN,313.1085687
2000,IBRD only,IBD,73.72552184
2000,IDA & IBRD total,IBT,61.77548064
2000,IDA total,IDA,16.02949614
2000,IDA blend,IDB,18.08837343
2000,Indonesia,IDN,16.25378136
2000,IDA only,IDX,14.96004904
2000,Isle of Man,IMN,
2000,India,IND,18.56432338
2000,Not classified,INX,
2000,Ireland,IRL,1560.950542
2000,"Iran, Islamic Rep.",IRN,80.23736803
2000,Iraq,IRQ,
2000,Iceland,ISL,2888.12209
2000,Israel,ISR,1496.903472
2000,Italy,ITA,1520.453642
2000,Jamaica,JAM,195.53065
2000,Jordan,JOR,159.7515098
2000,Japan,JPN,2740.465025
2000,Kazakhstan,KAZ,50.54054775
2000,Kenya,KEN,21.25797124
2000,Kyrgyz Republic,KGZ,12.29035324
