Year,Country,HDI
1996,Afghanistan,0.331
1996,Albania,0.639
1996,Algeria,0.61
1996,Andorra,
1996,Angola,
1996,Antigua and Barbuda,
1996,Argentina,0.738
1996,Armenia,0.614
1996,Australia,0.886
1996,Austria,0.82
1996,Azerbaijan,0.612
1996,Bahamas,
1996,Bahrain,0.779
1996,Bangladesh,0.436
1996,Barbados,0.751
1996,Belarus,0.661
1996,Belgium,0.857
1996,Belize,0.627
1996,Benin,0.377
1996,Bhutan,
1996,Bolivia (Plurinational State of),0.585
1996,Bosnia and Herzegovina,
1996,Botswana,0.572
1996,Brazil,0.657
1996,Brunei Darussalam,0.794
1996,Bulgaria,0.703
1996,Burkina Faso,
1996,Burundi,0.283
1996,Cabo Verde,
1996,Cambodia,0.391
1996,Cameroon,0.428
1996,Canada,0.863
1996,Central African Republic,0.301
1996,Chad,
1996,Chile,0.732
1996,China,0.558
1996,Colombia,0.643
1996,Comoros,
1996,Congo,0.503
1996,Congo (Democratic Republic of the),0.337
1996,Costa Rica,0.69
1996,Croatia,0.708
1996,Cuba,0.665
1996,Cyprus,0.786
1996,Czechia,0.767
1996,C?另e d'Ivoire,0.401
1996,Denmark,0.837
1996,Djibouti,0.351
1996,Dominica,
1996,Dominican Republic,0.63
1996,Ecuador,0.663
1996,Egypt,0.584
1996,El Salvador,0.581
1996,Equatorial Guinea,
1996,Eritrea,
1996,Estonia,0.734
1996,Eswatini (Kingdom of),0.519
1996,Ethiopia,
1996,Fiji,0.668
1996,Finland,0.823
1996,France,0.83
1996,Gabon,0.632
1996,Gambia,0.356
1996,Georgia,
1996,Germany,0.839
1996,Ghana,0.473
1996,Greece,0.772
1996,Grenada,
1996,Guatemala,0.515
1996,Guinea,0.306
1996,Guinea-Bissau,
1996,Guyana,0.589
1996,Haiti,0.426
1996,Honduras,0.534
1996,"Hong Kong, China (SAR)",0.811
1996,Hungary,0.746
1996,Iceland,0.834
1996,India,0.471
1996,Indonesia,0.574
1996,Iran (Islamic Republic of),0.647
1996,Iraq,0.575
1996,Ireland,0.801
1996,Israel,0.828
1996,Italy,0.806
1996,Jamaica,0.668
1996,Japan,0.845
1996,Jordan,0.685
1996,Kazakhstan,0.666
1996,Kenya,0.452
1996,Kiribati,
1996,Korea (Republic of),0.789
1996,Kuwait,0.772
1996,Kyrgyzstan,0.568
1996,Lao People's Democratic Republic,0.44
1996,Latvia,0.68
1996,Lebanon,
1996,Lesotho,0.47
1996,Liberia,
1996,Libya,0.709
1996,Liechtenstein,
1996,Lithuania,0.712
1996,Luxembourg,0.826
1996,Madagascar,
1996,Malawi,0.366
1996,Malaysia,0.695
1996,Maldives,0.559
1996,Mali,0.271
1996,Malta,0.767
1996,Marshall Islands,
1996,Mauritania,0.431
1996,Mauritius,0.653
1996,Mexico,0.679
1996,Micronesia (Federated States of),
1996,Moldova (Republic of),0.602
1996,Mongolia,0.56
1996,Montenegro,
1996,Morocco,0.499
1996,Mozambique,0.258
1996,Myanmar,0.394
1996,Namibia,0.571
1996,Nepal,0.421
1996,Netherlands,0.866
1996,New Zealand,0.856
1996,Nicaragua,0.533
1996,Niger,0.236
1996,Nigeria,
1996,North Macedonia,
1996,Norway,0.888
1996,Oman,
1996,Pakistan,0.433
1996,Palau,
1996,"Palestine, State of",
1996,Panama,0.694
1996,Papua New Guinea,0.421
1996,Paraguay,0.629
1996,Peru,0.651
1996,Philippines,0.615
1996,Poland,0.748
1996,Portugal,0.767
1996,Qatar,0.801
1996,Romania,0.695
1996,Russian Federation,0.702
1996,Rwanda,0.26
1996,Saint Kitts and Nevis,
1996,Saint Lucia,
1996,Saint Vincent and the Grenadines,
1996,Samoa,0.619
1996,Sao Tome and Principe,0.458
1996,Saudi Arabia,0.728
1996,Senegal,0.379
1996,Serbia,0.698
1996,Seychelles,
1996,Sierra Leone,0.275
1996,Singapore,0.78
1996,Slovakia,0.754
1996,Slovenia,0.788
1996,Solomon Islands,
1996,South Africa,0.649
1996,South Sudan,
1996,Spain,0.806
1996,Sri Lanka,0.655
1996,Sudan,0.375
1996,Suriname,
1996,Sweden,0.864
1996,Switzerland,0.854
1996,Syrian Arab Republic,0.583
1996,Tajikistan,0.517
1996,Tanzania (United Republic of),0.374
1996,Thailand,0.619
1996,Timor-Leste,
1996,Togo,0.418
1996,Tonga,0.667
1996,Trinidad and Tobago,0.691
1996,Tunisia,0.616
1996,Turkey,0.615
1996,Turkmenistan,
1996,Uganda,0.336
1996,Ukraine,0.661
1996,United Arab Emirates,0.765
1996,United Kingdom,0.844
1996,United States,0.879
1996,Uruguay,0.717
1996,Uzbekistan,
1996,Vanuatu,
1996,Venezuela (Bolivarian Republic of),0.662
1996,Viet Nam,0.54
1996,Yemen,0.408
1996,Zambia,0.419
1996,Zimbabwe,0.471
1996,Monaco,
1996,Nauru,
1996,Korea (Democratic People's Rep. of),
1996,San Marino,
1996,Somalia,
1996,Tuvalu,
1996,Human Development,
1996,Very high human development,0.804
1996,High human development,0.604
1996,Medium human development,0.471
1996,Low human development,0.368
1996,Developing Countries,0.547
1996,Regions,
1996,Arab States,0.587
1996,East Asia and the Pacific,0.568
1996,Europe and Central Asia,0.646
1996,Latin America and the Caribbean,0.662
1996,South Asia,0.48
1996,Sub-Saharan Africa,0.415
1996,Least Developed Countries,0.374
1996,Small Island Developing States,0.624
1996,Organization for Economic Co-operation and Development,0.817
1996,World,0.622
1997,Afghanistan,0.335
1997,Albania,0.639
1997,Algeria,0.619
1997,Andorra,
1997,Angola,
1997,Antigua and Barbuda,
1997,Argentina,0.746
1997,Armenia,0.625
1997,Australia,0.889
1997,Austria,0.824
1997,Azerbaijan,0.618
1997,Bahamas,
1997,Bahrain,0.781
1997,Bangladesh,0.444
1997,Barbados,0.757
1997,Belarus,0.667
1997,Belgium,0.862
1997,Belize,0.63
1997,Benin,0.381
1997,Bhutan,
1997,Bolivia (Plurinational State of),0.587
1997,Bosnia and Herzegovina,
1997,Botswana,0.575
1997,Brazil,0.664
1997,Brunei Darussalam,0.797
1997,Bulgaria,0.704
1997,Burkina Faso,
1997,Burundi,0.283
1997,Cabo Verde,
1997,Cambodia,0.397
1997,Cameroon,0.429
1997,Canada,0.863
1997,Central African Republic,0.304
1997,Chad,
1997,Chile,0.739
1997,China,0.566
1997,Colombia,0.651
1997,Comoros,
1997,Congo,0.506
1997,Congo (Democratic Republic of the),0.334
1997,Costa Rica,0.696
1997,Croatia,0.72
1997,Cuba,0.669
1997,Cyprus,0.789
1997,Czechia,0.774
1997,C?另e d'Ivoire,0.403
1997,Denmark,0.843
1997,Djibouti,0.355
1997,Dominica,
1997,Dominican Republic,0.637
1997,Ecuador,0.667
1997,Egypt,0.591
1997,El Salvador,0.59
1997,Equatorial Guinea,
1997,Eritrea,
1997,Estonia,0.747
1997,Eswatini (Kingdom of),0.507
1997,Ethiopia,
1997,Fiji,0.667
1997,Finland,0.832
1997,France,0.834
1997,Gabon,0.633
1997,Gambia,0.362
1997,Georgia,
1997,Germany,0.844
1997,Ghana,0.475
1997,Greece,0.777
1997,Grenada,
1997,Guatemala,0.523
1997,Guinea,0.314
1997,Guinea-Bissau,
1997,Guyana,0.594
1997,Haiti,0.43
1997,Honduras,0.54
1997,"Hong Kong, China (SAR)",0.816
1997,Hungary,0.747
1997,Iceland,0.841
1997,India,0.477
1997,Indonesia,0.587
1997,Iran (Islamic Republic of),0.653
1997,Iraq,0.583
1997,Ireland,0.809
1997,Israel,0.836
1997,Italy,0.814
1997,Jamaica,0.669
1997,Japan,0.848
1997,Jordan,0.689
1997,Kazakhstan,0.669
1997,Kenya,0.449
1997,Kiribati,
1997,Korea (Republic of),0.8
1997,Kuwait,0.775
1997,Kyrgyzstan,0.576
1997,Lao People's Democratic Republic,0.447
1997,Latvia,0.692
1997,Lebanon,
1997,Lesotho,0.463
1997,Liberia,
1997,Libya,0.716
1997,Liechtenstein,
1997,Lithuania,0.724
1997,Luxembourg,0.835
1997,Madagascar,
1997,Malawi,0.367
1997,Malaysia,0.706
1997,Maldives,0.573
1997,Mali,0.281
1997,Malta,0.772
1997,Marshall Islands,
1997,Mauritania,0.43
1997,Mauritius,0.657
1997,Mexico,0.685
1997,Micronesia (Federated States of),
1997,Moldova (Republic of),0.604
1997,Mongolia,0.566
1997,Montenegro,
1997,Morocco,0.503
1997,Mozambique,0.271
1997,Myanmar,0.4
1997,Namibia,0.563
1997,Nepal,0.427
1997,Netherlands,0.866
1997,New Zealand,0.861
1997,Nicaragua,0.542
1997,Niger,0.24
1997,Nigeria,
1997,North Macedonia,
1997,Norway,0.894
1997,Oman,
1997,Pakistan,0.436
1997,Palau,
1997,"Palestine, State of",
1997,Panama,0.7
1997,Papua New Guinea,0.425
1997,Paraguay,0.633
1997,Peru,0.657
1997,Philippines,0.619
1997,Poland,0.759
1997,Portugal,0.773
1997,Qatar,0.806
1997,Romania,0.695
1997,Russian Federation,0.704
1997,Rwanda,0.288
1997,Saint Kitts and Nevis,
1997,Saint Lucia,
1997,Saint Vincent and the Grenadines,
1997,Samoa,0.621
1997,Sao Tome and Principe,0.462
1997,Saudi Arabia,0.732
1997,Senegal,0.38
1997,Serbia,0.705
1997,Seychelles,
1997,Sierra Leone,0.278
1997,Singapore,0.791
1997,Slovakia,0.756
