Country Name,Country Code,Year,PSI,,,Series Name,Series Code
Afghanistan,AFG,1996,-2.414042,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Albania,ALB,1996,-0.3338114,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Algeria,DZA,1996,-1.780031,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
American Samoa,ASM,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Andorra,AND,1996,1.170157,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Angola,AGO,1996,-2.057286,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Anguilla,AIA,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Antigua and Barbuda,ATG,1996,0.7184954,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Argentina,ARG,1996,0.1129859,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Armenia,ARM,1996,-0.3646759,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Aruba,ABW,1996,,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Australia,AUS,1996,1.396474,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Austria,AUT,1996,1.410498,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Azerbaijan,AZE,1996,-0.8276529,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
"Bahamas, The",BHS,1996,1.070221,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Bahrain,BHR,1996,-0.3077276,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Bangladesh,BGD,1996,-0.5461782,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Barbados,BRB,1996,1.04893,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Belarus,BLR,1996,0.0936307,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Belgium,BEL,1996,1.288753,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Belize,BLZ,1996,0.558368,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Benin,BEN,1996,1.04893,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Bermuda,BMU,1996,0.7184954,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Bhutan,BTN,1996,0.7229604,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Bolivia,BOL,1996,-0.1347867,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Bosnia and Herzegovina,BIH,1996,-0.5920233,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Botswana,BWA,1996,1.014612,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Brazil,BRA,1996,-0.2181809,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Brunei Darussalam,BRN,1996,1.235573,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Bulgaria,BGR,1996,-0.0906783,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
Burkina Faso,BFA,1996,-0.3016128,,,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
