Country Name,Country Code,Year,Unemployment,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,1996,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,3.621000051,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1996,20.06599998,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1996,18.3579998,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1996,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,1996,12.64731685,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1996,1.881000042,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1996,17.11000061,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1996,9.300000191,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1996,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1996,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1996,8.505999565,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1996,5.281000137,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,1996,8.100000381,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1996,1.850000024,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,1996,9.482999802,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,1996,1.157999992,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1996,2.54399991,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,1996,2.50999999,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1996,13.50899982,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,1996,1.105999947,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,1996,11.46000004,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1996,21.92700005,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,1996,24.39999962,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,1996,13.81999969,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1996,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1996,3.296999931,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1996,7.252999783,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,1996,14.71000004,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1996,5.375999928,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1996,1.33099997,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1996,21.57999992,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,1996,7.531000137,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,1996,9.619999886,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,1996,10.13746717,,,,,,,,,,,,,,,,,,,,,,,
